,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__max_iter,param_classifier__max_samples,param_classifier__n_estimators,param_classifier__C,param_classifier__l1_ratio,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
0,0,50,0.21750009059906006,0.04949963092803955,0.01753854751586914,0.007538795471191406,HistGradientBoostingClassifier,0.24408065617187322,3.0,0.8017219002454924,637.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
1,0,50,1.382509708404541,0.037999868392944336,0.04350006580352783,0.0004991292953491211,RandomForestClassifier,,,0.2403950683025824,,0.15227525095137953,879.0,,,0.0,0.8076454080357877,0.40382270401789383,0.40382270401789383,149,0.0,0.7926779162634406,0.3963389581317203,0.3963389581317203,1,0.6015654190810583
2,0,50,0.14450156688690186,0.016501784324645996,0.011001229286193848,3.5762786865234375e-07,HistGradientBoostingClassifier,0.0011263297247501639,14.0,0.8491983767203796,291.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
3,0,50,0.06599879264831543,0.04700016975402832,0.003502368927001953,0.0004982948303222656,LogisticRegression,,,,,,,0.0705512324873321,0.6116531604882809,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
4,0,50,0.06750059127807617,0.04749894142150879,0.004499912261962891,0.0004999637603759766,LogisticRegression,,,,,,,0.019497732790759986,0.2912291401980419,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
5,0,50,0.15900206565856934,0.00299835205078125,0.012000560760498047,0.005001544952392578,HistGradientBoostingClassifier,0.015609949899149092,1.0,0.9763799669573132,309.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
6,0,50,0.914233922958374,0.06405019760131836,0.032999277114868164,0.004998683929443359,RandomForestClassifier,,,0.8066583652537123,,0.2797064039425238,562.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
7,0,50,0.0735006332397461,0.0514979362487793,0.003499746322631836,0.0004992485046386719,LogisticRegression,,,,,,,0.001347502931770785,0.6075448519014384,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
8,0,50,0.06999826431274414,0.05200076103210449,0.0045005083084106445,0.0005017518997192383,LogisticRegression,,,,,,,0.022173687470827225,0.013264961159866528,0.5487028532444581,0.21171301881533644,0.3802079360298973,0.16849491721456084,172,0.4242692478115058,0.2739273611437247,0.34909830447761525,0.07517094333389057,1,0.6015654190810583
9,0,50,0.0704953670501709,0.04750466346740723,0.00400090217590332,7.152557373046875e-07,LogisticRegression,,,,,,,0.788028837675115,0.8083973481164611,0.2037818981189161,0.7034135817650888,0.4535977399420025,0.24981584182308636,131,0.34581385684674865,0.5907609637750911,0.4682874103109199,0.12247355346417124,1,0.6015654190810583
10,0,50,0.0644989013671875,0.048497676849365234,0.004000544548034668,2.7418136596679688e-06,LogisticRegression,,,,,,,0.0010908455183962916,0.230893825622149,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
11,0,50,0.11836898326873779,0.026366829872131348,0.009499311447143555,0.002499103546142578,HistGradientBoostingClassifier,0.11130846264263228,9.0,0.849875420562548,256.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
12,0,50,0.05800032615661621,0.044000864028930664,0.003998517990112305,2.384185791015625e-07,LogisticRegression,,,,,,,0.005870909837483222,0.662522284353982,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
13,0,50,0.975784420967102,0.021500706672668457,0.03649890422821045,0.0034998655319213867,RandomForestClassifier,,,0.48264028704212025,,0.28714749658136995,610.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
14,0,50,0.059001803398132324,0.03500020503997803,0.006999492645263672,0.0009992122650146484,LogisticRegression,,,,,,,0.8099171705644891,0.7751328233611146,0.2037818981189161,0.7034135817650888,0.4535977399420025,0.24981584182308636,131,0.34581385684674865,0.5907609637750911,0.4682874103109199,0.12247355346417124,1,0.6015654190810583
15,0,50,1.1805013418197632,0.001999974250793457,0.04599940776824951,0.006000638008117676,RandomForestClassifier,,,0.45563521240163296,,0.9339929792144148,754.0,,,0.3981438129363439,0.5551461625366774,0.47664498773651065,0.07850117480016675,115,1.0,1.0,1.0,0.0,1,0.6015654190810583
16,0,50,0.16373682022094727,0.07199978828430176,0.01399993896484375,0.004000663757324219,HistGradientBoostingClassifier,0.0018033873478928528,3.0,0.14070456001948428,392.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
17,0,50,0.0205003023147583,0.0005003213882446289,0.003999948501586914,2.384185791015625e-07,LogisticRegression,,,,,,,0.006405337560410423,0.8287375091519293,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
18,0,50,0.5497887134552002,0.026000499725341797,0.021999478340148926,0.0029984712600708008,RandomForestClassifier,,,0.9687297765377242,,0.6463308229180162,348.0,,,0.5364688544272412,0.8076454080357877,0.6720571312315144,0.1355882768042732,18,0.8711913446392584,0.7926779162634406,0.8319346304513495,0.03925671418790888,1,0.6015654190810583
19,0,50,0.017126917839050293,0.001393437385559082,0.003999948501586914,7.152557373046875e-07,LogisticRegression,,,,,,,0.2538362129236414,0.07455064367977082,0.2037818981189161,0.4003195975029985,0.3020507478109573,0.09826884969204121,175,0.39374488572556093,0.42094981033732454,0.40734734803144274,0.013602462305881802,1,0.6015654190810583
20,0,50,0.08099901676177979,0.024001717567443848,0.005499601364135742,0.0014998912811279297,HistGradientBoostingClassifier,0.018376614392740805,6.0,0.36413935724623436,112.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
21,0,50,0.09399986267089844,0.02400040626525879,0.008501291275024414,0.001500844955444336,HistGradientBoostingClassifier,0.1310849023542618,11.0,0.7941433120173511,166.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
22,0,50,0.1665264368057251,0.09252703189849854,0.015999913215637207,0.007999300956726074,HistGradientBoostingClassifier,0.0890506686956395,13.0,0.8650347200108194,504.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
23,0,50,0.016999006271362305,0.0009996891021728516,0.004000067710876465,1.1920928955078125e-07,LogisticRegression,,,,,,,0.0015171542655571895,0.3109823217156622,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
24,0,50,0.016499996185302734,0.0014998912811279297,0.00449979305267334,0.0004998445510864258,LogisticRegression,,,,,,,0.15347353284902665,0.6375574713552131,0.5487028532444581,0.4405338589286116,0.4946183560865348,0.05408449715792327,110,0.4242692478115058,0.4323697725073315,0.42831951015941866,0.004050262347912836,1,0.6015654190810583
25,0,50,0.25155138969421387,0.1275007724761963,0.021999359130859375,0.010999917984008789,HistGradientBoostingClassifier,0.047776144970151695,6.0,0.9745408858501934,864.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
26,0,50,0.017001748085021973,0.003000617027282715,0.00400090217590332,2.384185791015625e-07,LogisticRegression,,,,,,,0.0477873300889303,0.770967179954561,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
27,0,50,0.16005182266235352,0.08899974822998047,0.013998031616210938,0.005999088287353516,HistGradientBoostingClassifier,0.001292460491292025,10.0,0.19980173873064822,495.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
28,0,50,0.14404916763305664,0.06399941444396973,0.015001296997070312,0.00699925422668457,HistGradientBoostingClassifier,0.001214258967997328,9.0,0.382920382968694,557.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
29,0,50,0.9765759706497192,0.03986513614654541,0.03250229358673096,0.0015000104904174805,RandomForestClassifier,,,0.22539830896528812,,0.6439756413500355,585.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.8711913446392584,0.7926779162634406,0.8319346304513495,0.03925671418790888,1,0.6015654190810583
30,0,50,0.017501235008239746,0.0024999380111694336,0.003998994827270508,9.5367431640625e-07,LogisticRegression,,,,,,,0.0047692616695451506,0.07697990982879299,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
31,0,50,0.13099849224090576,0.06899940967559814,0.01200103759765625,0.005000591278076172,HistGradientBoostingClassifier,0.12056218135816456,13.0,0.661918643320414,366.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
32,0,50,0.01750004291534424,0.0014992952346801758,0.004000306129455566,1.0728836059570312e-06,LogisticRegression,,,,,,,0.41025871954193993,0.8036720768991145,0.2037818981189161,0.38326052374576847,0.2935212109323423,0.08973931281342619,180,0.39374488572556093,0.40779661550189844,0.4007707506137297,0.0070258648881687535,1,0.6015654190810583
33,0,50,0.3434942960739136,0.004000067710876465,0.013499259948730469,0.0005011558532714844,RandomForestClassifier,,,0.8949522330269815,,0.3919105189047466,209.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
