,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__max_iter,param_classifier__max_samples,param_classifier__n_estimators,param_classifier__C,param_classifier__l1_ratio,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
0,0,50,0.26464998722076416,0.06265318393707275,0.02500009536743164,0.006999969482421875,HistGradientBoostingClassifier,0.24408065617187322,3.0,0.8017219002454924,637.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
1,0,50,1.5404504537582397,0.034499287605285645,0.08449947834014893,0.005503535270690918,RandomForestClassifier,,,0.2403950683025824,,0.15227525095137953,879.0,,,0.0,0.8076454080357877,0.40382270401789383,0.40382270401789383,149,0.0,0.7926779162634406,0.3963389581317203,0.3963389581317203,1,0.6015654190810583
2,0,50,0.1674976348876953,0.012497901916503906,0.012500166893005371,0.0034981966018676758,HistGradientBoostingClassifier,0.0011263297247501639,14.0,0.8491983767203796,291.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
3,0,50,0.056000590324401855,0.03599870204925537,0.004498481750488281,0.0005004405975341797,LogisticRegression,,,,,,,0.0705512324873321,0.6116531604882809,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
4,0,50,0.06200122833251953,0.04199814796447754,0.005998015403747559,0.0009981393814086914,LogisticRegression,,,,,,,0.019497732790759986,0.2912291401980419,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
5,0,50,0.16899800300598145,0.008998632431030273,0.012000322341918945,0.003001689910888672,HistGradientBoostingClassifier,0.015609949899149092,1.0,0.9763799669573132,309.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
6,0,50,1.0480773448944092,0.05305075645446777,0.06148791313171387,0.006385326385498047,RandomForestClassifier,,,0.8066583652537123,,0.2797064039425238,562.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
7,0,50,0.06549954414367676,0.04650115966796875,0.004499673843383789,0.0005013942718505859,LogisticRegression,,,,,,,0.001347502931770785,0.6075448519014384,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
8,0,50,0.05849897861480713,0.03849899768829346,0.005000472068786621,1.5497207641601562e-06,LogisticRegression,,,,,,,0.022173687470827225,0.013264961159866528,0.5487028532444581,0.21171301881533644,0.3802079360298973,0.16849491721456084,172,0.4242692478115058,0.2739273611437247,0.34909830447761525,0.07517094333389057,1,0.6015654190810583
9,0,50,0.06649947166442871,0.04450082778930664,0.005502820014953613,0.0005015134811401367,LogisticRegression,,,,,,,0.788028837675115,0.8083973481164611,0.2037818981189161,0.7034135817650888,0.4535977399420025,0.24981584182308636,131,0.34581385684674865,0.5907609637750911,0.4682874103109199,0.12247355346417124,1,0.6015654190810583
10,0,50,0.0634993314743042,0.047499775886535645,0.004498481750488281,0.0005013942718505859,LogisticRegression,,,,,,,0.0010908455183962916,0.230893825622149,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
11,0,50,0.1439971923828125,0.006998538970947266,0.010500550270080566,0.0015014410018920898,HistGradientBoostingClassifier,0.11130846264263228,9.0,0.849875420562548,256.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
12,0,50,0.06500089168548584,0.04700028896331787,0.005500078201293945,0.0005009174346923828,LogisticRegression,,,,,,,0.005870909837483222,0.662522284353982,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
13,0,50,1.0646274089813232,0.009499073028564453,0.06487369537353516,0.0020012855529785156,RandomForestClassifier,,,0.48264028704212025,,0.28714749658136995,610.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
14,0,50,0.06250178813934326,0.03749692440032959,0.005496859550476074,0.0004996061325073242,LogisticRegression,,,,,,,0.8099171705644891,0.7751328233611146,0.2037818981189161,0.7034135817650888,0.4535977399420025,0.24981584182308636,131,0.34581385684674865,0.5907609637750911,0.4682874103109199,0.12247355346417124,1,0.6015654190810583
15,0,50,1.3325014114379883,0.018498659133911133,0.07649993896484375,0.001500844955444336,RandomForestClassifier,,,0.45563521240163296,,0.9339929792144148,754.0,,,0.3981438129363439,0.5551461625366774,0.47664498773651065,0.07850117480016675,115,1.0,1.0,1.0,0.0,1,0.6015654190810583
16,0,50,0.13284528255462646,0.043851256370544434,0.012852191925048828,0.002149820327758789,HistGradientBoostingClassifier,0.0018033873478928528,3.0,0.14070456001948428,392.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
17,0,50,0.018999338150024414,0.0010004043579101562,0.005501747131347656,0.0005016326904296875,LogisticRegression,,,,,,,0.006405337560410423,0.8287375091519293,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
18,0,50,0.6060315370559692,0.0139998197555542,0.03849971294403076,0.0005022287368774414,RandomForestClassifier,,,0.9687297765377242,,0.6463308229180162,348.0,,,0.5364688544272412,0.8076454080357877,0.6720571312315144,0.1355882768042732,18,0.8711913446392584,0.7926779162634406,0.8319346304513495,0.03925671418790888,1,0.6015654190810583
19,0,50,0.019500017166137695,0.0045011043548583984,0.005500674247741699,0.0005000829696655273,LogisticRegression,,,,,,,0.2538362129236414,0.07455064367977082,0.2037818981189161,0.4003195975029985,0.3020507478109573,0.09826884969204121,175,0.39374488572556093,0.42094981033732454,0.40734734803144274,0.013602462305881802,1,0.6015654190810583
20,0,50,0.047350287437438965,0.016351819038391113,0.007999897003173828,0.00099945068359375,HistGradientBoostingClassifier,0.018376614392740805,6.0,0.36413935724623436,112.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
21,0,50,0.07484948635101318,0.027849793434143066,0.008500337600708008,0.0024993419647216797,HistGradientBoostingClassifier,0.1310849023542618,11.0,0.7941433120173511,166.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
22,0,50,0.1922229528427124,0.051999688148498535,0.015500307083129883,0.006501197814941406,HistGradientBoostingClassifier,0.0890506686956395,13.0,0.8650347200108194,504.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
23,0,50,0.01735079288482666,0.0016499757766723633,0.004999756813049316,1.3113021850585938e-06,LogisticRegression,,,,,,,0.0015171542655571895,0.3109823217156622,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
24,0,50,0.01750004291534424,0.0005005598068237305,0.004999518394470215,3.5762786865234375e-07,LogisticRegression,,,,,,,0.15347353284902665,0.6375574713552131,0.5487028532444581,0.4405338589286116,0.4946183560865348,0.05408449715792327,110,0.4242692478115058,0.4323697725073315,0.42831951015941866,0.004050262347912836,1,0.6015654190810583
25,0,50,0.24302172660827637,0.07250118255615234,0.025001049041748047,0.008998394012451172,HistGradientBoostingClassifier,0.047776144970151695,6.0,0.9745408858501934,864.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
26,0,50,0.01802229881286621,0.0005002021789550781,0.004499554634094238,0.0004988908767700195,LogisticRegression,,,,,,,0.0477873300889303,0.770967179954561,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
27,0,50,0.20050060749053955,0.02349841594696045,0.016499876976013184,0.005500435829162598,HistGradientBoostingClassifier,0.001292460491292025,10.0,0.19980173873064822,495.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
28,0,50,0.17849719524383545,0.05850088596343994,0.018001437187194824,0.005999922752380371,HistGradientBoostingClassifier,0.001214258967997328,9.0,0.382920382968694,557.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
29,0,50,1.0387773513793945,0.008999347686767578,0.06550049781799316,0.0005002021789550781,RandomForestClassifier,,,0.22539830896528812,,0.6439756413500355,585.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.8711913446392584,0.7926779162634406,0.8319346304513495,0.03925671418790888,1,0.6015654190810583
30,0,50,0.016997933387756348,3.5762786865234375e-07,0.005001544952392578,0.0010001659393310547,LogisticRegression,,,,,,,0.0047692616695451506,0.07697990982879299,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
31,0,50,0.11940574645996094,0.03940606117248535,0.01399683952331543,0.004000425338745117,HistGradientBoostingClassifier,0.12056218135816456,13.0,0.661918643320414,366.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
32,0,50,0.057498812675476074,0.03750026226043701,0.006000995635986328,0.001001119613647461,LogisticRegression,,,,,,,0.41025871954193993,0.8036720768991145,0.2037818981189161,0.38326052374576847,0.2935212109323423,0.08973931281342619,180,0.39374488572556093,0.40779661550189844,0.4007707506137297,0.0070258648881687535,1,0.6015654190810583
33,0,50,0.3809051513671875,0.007998466491699219,0.02599942684173584,0.0010012388229370117,RandomForestClassifier,,,0.8949522330269815,,0.3919105189047466,209.0,,,0.47553522340080956,0.8076454080357877,0.6415903157182986,0.16605509231748905,22,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
34,0,50,0.018993496894836426,0.0029991865158081055,0.005499482154846191,0.0014990568161010742,LogisticRegression,,,,,,,0.008850868539251242,0.11005192452767676,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
35,0,50,0.01999831199645996,0.002000093460083008,0.005999565124511719,0.0009992122650146484,LogisticRegression,,,,,,,0.08698444266139754,0.0005203769953158188,0.2037818981189161,0.37848337667849213,0.2911326373987041,0.08735073927978802,182,0.23209407740011911,0.4409391111063568,0.336516594253238,0.10442251685311885,1,0.6015654190810583
36,0,50,0.024998903274536133,0.0009999275207519531,0.006001830101013184,8.344650268554688e-07,LogisticRegression,,,,,,,0.38085291222727685,0.006952130531190703,0.2037818981189161,0.4003195975029985,0.3020507478109573,0.09826884969204121,175,0.34581385684674865,0.42094981033732454,0.3833818335920366,0.037567976745287945,1,0.6015654190810583
37,0,50,0.1370002031326294,0.04100024700164795,0.014000654220581055,0.0049991607666015625,HistGradientBoostingClassifier,0.017629190389852972,4.0,0.20787883060031453,403.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
38,0,50,0.14078712463378906,0.05678701400756836,0.019260644912719727,0.009263038635253906,HistGradientBoostingClassifier,0.0031354982326394333,4.0,0.602291801815607,463.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
39,0,50,0.5949732065200806,0.011999726295471191,0.03599810600280762,4.76837158203125e-07,RandomForestClassifier,,,0.9746038744488646,,0.9662025654479001,326.0,,,0.3981438129363439,0.5551461625366774,0.47664498773651065,0.07850117480016675,115,1.0,1.0,1.0,0.0,1,0.6015654190810583
40,0,50,1.72537362575531,0.017999768257141113,0.09241604804992676,0.008001327514648438,RandomForestClassifier,,,0.7410435309319978,,0.2332782369580599,997.0,,,0.46470186170514033,0.8076454080357877,0.636173634870464,0.17147177316532367,35,0.47175882713251166,0.7926779162634406,0.6322183716979761,0.1604595445654645,1,0.6015654190810583
41,0,50,0.116463303565979,0.03741610050201416,0.011998176574707031,0.002997159957885742,HistGradientBoostingClassifier,0.06678386223600702,8.0,0.14633087612499043,350.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
42,0,50,0.06593620777130127,0.0439380407333374,0.005001544952392578,1.6689300537109375e-06,LogisticRegression,,,,,,,0.07930268081222305,0.6807054515547668,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
43,0,50,0.02043604850769043,0.0014386177062988281,0.005501270294189453,0.0005009174346923828,LogisticRegression,,,,,,,0.029046891761726777,0.9856504541106007,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
44,0,50,0.2105008363723755,0.05750000476837158,0.018994927406311035,0.006998419761657715,HistGradientBoostingClassifier,0.10304564751045694,11.0,0.3138737895931597,755.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
45,0,50,0.017499685287475586,0.000499725341796875,0.005999326705932617,0.0010004043579101562,LogisticRegression,,,,,,,0.07818622730793937,0.6335297107608947,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
46,0,50,0.16549694538116455,0.07549917697906494,0.016001224517822266,0.004999399185180664,HistGradientBoostingClassifier,0.2801591918118608,12.0,0.23564578956888654,557.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
47,0,50,0.01800084114074707,9.5367431640625e-07,0.005498528480529785,0.0004979372024536133,LogisticRegression,,,,,,,0.3746429084022037,0.32595890520188475,0.2037818981189161,0.4003195975029985,0.3020507478109573,0.09826884969204121,175,0.39374488572556093,0.42094981033732454,0.40734734803144274,0.013602462305881802,1,0.6015654190810583
48,0,50,0.08249950408935547,0.028501272201538086,0.010999679565429688,0.0019981861114501953,HistGradientBoostingClassifier,0.1350434268447706,12.0,0.4137993885625565,186.0,,,,,0.0,0.0,0.0,0.0,219,0.0,0.0,0.0,0.0,1,0.6015654190810583
49,0,50,0.0195004940032959,0.0005009174346923828,0.004999399185180664,2.384185791015625e-07,LogisticRegression,,,,,,,0.11738967125847038,0.3867353463005374,0.4192069849848177,0.40513858244697937,0.4121727837158985,0.007034201268919155,145,0.31786711223324293,0.5118368384659847,0.4148519753496138,0.09698486311637089,1,0.6015654190810583
50,0,50,1.320899248123169,0.023499011993408203,0.07191741466522217,0.0034979581832885742,RandomForestClassifier,,,0.8539390953165952,,0.7081211053353527,761.0,,,0.3981438129363439,0.7484582144573304,0.5733010136968372,0.17515720076049326,62,1.0,0.899708004545591,0.9498540022727955,0.05014599772720452,1,0.6015654190810583
