,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
0,0,50,3.809392213821411,0.017998456954956055,0.1680006980895996,0.018999338150024414,HistGradientBoostingClassifier,0.24408065617187322,3.0,0.8017219002454924,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
1,0,50,0.6658387184143066,0.08978819847106934,0.02999734878540039,0.017992496490478516,LogisticRegression,,,,0.0028798041280964966,0.15599452033620265,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
2,0,50,3.7551387548446655,0.089272141456604,0.17477083206176758,0.04622912406921387,HistGradientBoostingClassifier,0.023560090965653563,5.0,0.2285801361297467,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
3,0,50,3.6458661556243896,0.009000539779663086,0.16054189205169678,0.037999510765075684,HistGradientBoostingClassifier,0.0011263297247501639,14.0,0.8491983767203796,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
4,0,50,9.947295308113098,0.2677713632583618,0.5041159391403198,0.009467005729675293,RandomForestClassifier,,,0.1007008892569129,,,0.9929904033620958,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
5,0,50,0.6953232288360596,0.2803080081939697,0.06753683090209961,0.026463985443115234,LogisticRegression,,,,0.008045637366917942,0.5247564316322378,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
6,0,50,0.7399052381515503,0.07982409000396729,0.10429251194000244,0.03970444202423096,LogisticRegression,,,,0.007351688741884463,0.6118528947223795,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
7,0,50,10.087551593780518,0.0684957504272461,0.5153295993804932,0.05972766876220703,RandomForestClassifier,,,0.1419990968922539,,,0.9763799669573132,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
8,0,50,3.965898633003235,0.1725088357925415,0.15700078010559082,0.037000179290771484,HistGradientBoostingClassifier,0.02304663358407359,11.0,0.2797064039425238,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
9,0,50,3.905628800392151,0.2367650270462036,0.08977055549621582,0.04377126693725586,HistGradientBoostingClassifier,0.8902663047122751,7.0,0.8739463660626885,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
10,0,50,3.321260452270508,0.030484914779663086,0.07400000095367432,0.001999974250793457,HistGradientBoostingClassifier,0.003184408727380533,1.0,0.9539969835279999,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
11,0,50,9.233476519584656,0.14001047611236572,0.7148138284683228,0.029247403144836426,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.3696106354772864,0.5873598971361944,0.21774926165890804,1,0.6608109480235905
12,0,50,0.24603509902954102,0.07494521141052246,0.04646790027618408,0.005467534065246582,LogisticRegression,,,,0.004839045622105879,0.24102546602601171,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
13,0,50,3.2365728616714478,0.37179625034332275,0.12881040573120117,0.045189619064331055,HistGradientBoostingClassifier,0.06698428959996759,12.0,0.2560281881569949,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
14,0,50,0.14799988269805908,0.029999852180480957,0.1060096025466919,0.06200969219207764,LogisticRegression,,,,0.005870909837483222,0.662522284353982,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
15,0,50,8.872688055038452,0.17299985885620117,0.7613626718521118,0.28636300563812256,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.8051091587951025,0.0,0.40255457939755124,0.40255457939755124,1,0.6608109480235905
16,0,50,9.611114859580994,0.10729420185089111,0.6460072994232178,0.06898188591003418,RandomForestClassifier,,,0.12818196321000272,,,0.8580562971354987,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
17,0,50,9.170124530792236,0.051563262939453125,0.7782244682312012,0.03749966621398926,RandomForestClassifier,,,0.45563521240163296,,,0.9339929792144148,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
18,0,50,2.7728569507598877,0.26622724533081055,0.05140519142150879,0.008322715759277344,HistGradientBoostingClassifier,0.5818593441204892,2.0,0.27638457617723067,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
19,0,50,0.41932213306427,0.006492972373962402,0.044301748275756836,0.013317108154296875,LogisticRegression,,,,0.7640400891437718,0.8445338486781514,,0.5783868282111491,0.10660035817780522,0.34249359319447714,0.23589323501667192,161,0.6268476694513759,0.13101873341514053,0.37893320143325826,0.2479144680181177,1,0.6608109480235905
20,0,50,0.2385256290435791,0.04690837860107422,0.10649979114532471,0.0484999418258667,LogisticRegression,,,,0.006405337560410423,0.8287375091519293,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
21,0,50,9.091501116752625,0.0877000093460083,0.5375369787216187,0.13651645183563232,RandomForestClassifier,,,0.9687297765377242,,,0.6463308229180162,0.4949340131970673,0.6651330399133047,0.580033526555186,0.08509951335811872,75,0.8051091587951025,0.5414458288966478,0.6732774938458752,0.13183166494922732,1,0.6608109480235905
