,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
0,0,50,5.993971943855286,1.7228161096572876,0.20229816436767578,0.13030028343200684,HistGradientBoostingClassifier,0.24408065617187322,3.0,0.8017219002454924,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
1,0,50,3.524490714073181,0.8256367444992065,0.03400158882141113,0.019999027252197266,LogisticRegression,,,,0.0028798041280964966,0.15599452033620265,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
2,0,50,5.633801221847534,1.102625846862793,0.18803048133850098,0.06552362442016602,HistGradientBoostingClassifier,0.023560090965653563,5.0,0.2285801361297467,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
3,0,50,6.253249168395996,1.7150828838348389,0.2998006343841553,0.18329358100891113,HistGradientBoostingClassifier,0.0011263297247501639,14.0,0.8491983767203796,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
4,0,50,10.451281189918518,0.7441827058792114,0.14032268524169922,0.0507662296295166,RandomForestClassifier,,,0.1007008892569129,,,0.9929904033620958,0.572936560642632,0.4978466648835237,0.5353916127630778,0.03754494787955415,763,1.0,1.0,1.0,0.0,1,0.7801141370772748
5,0,50,6.772763252258301,1.0105953216552734,0.029017090797424316,0.011019349098205566,LogisticRegression,,,,0.008045637366917942,0.5247564316322378,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
6,0,50,6.450087785720825,1.1474316120147705,0.01649951934814453,0.01049947738647461,LogisticRegression,,,,0.007351688741884463,0.6118528947223795,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
7,0,50,10.06291401386261,1.2059513330459595,0.1395028829574585,0.006498456001281738,RandomForestClassifier,,,0.1419990968922539,,,0.9763799669573132,0.572936560642632,0.4978466648835237,0.5353916127630778,0.03754494787955415,763,1.0,1.0,1.0,0.0,1,0.7801141370772748
8,0,50,8.832425832748413,2.573432445526123,0.20350122451782227,0.10449838638305664,HistGradientBoostingClassifier,0.02304663358407359,11.0,0.2797064039425238,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
9,0,50,8.749063968658447,1.4122657775878906,0.13578438758850098,0.03978562355041504,HistGradientBoostingClassifier,0.8902663047122751,7.0,0.8739463660626885,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
